"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB00808,2023-10-14 00:00:00.000,2023-10-14 13:00:46.000,"01:00 PM","9101924211",0.000,1.000,540.00,1150.00,1150.00,1150.00,0.00,150.00,13.04,150.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00139,2023-10-12 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",KURTA F/S,ONLY KURTA,"",SKY BLUE,"38",PCS,CMMET,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00616,2024-04-11 00:00:00.000,2024-04-11 22:07:21.000,"10:07 PM","",0.000,1.000,68.00,150.00,150.00,150.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,150.00,5.00,7.14,"0",0.00,150.00,142.86,1,ST2654,2023-06-28 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",VESTS,RN,"",WHITE,"90",PCS,LUX COZI,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01227,2023-10-25 00:00:00.000,2023-10-25 18:24:26.000,"06:24 PM","9435992060",0.000,1.000,86.67,179.00,179.00,179.00,0.00,9.00,5.03,9.00,170.00,0.00,0.00,0.00,170.00,5.00,8.10,"0",0.00,170.00,161.90,1,MR963,2023-06-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",VESTS,RN,"",ASSORTED,"90",PCS,LUX COZI,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,1650.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00567,2023-10-03 00:00:00.000,2023-10-03 16:13:19.000,"04:13 PM","9854010181",0.000,1.000,185.00,499.00,499.00,499.00,0.00,99.00,19.84,99.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,OS4454,2022-11-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",PAJAMA,PAJAMA,"",ASTD PLAIN,XL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02735,2024-08-17 00:00:00.000,2024-08-17 15:57:15.000,"03:57 PM","6000398816",0.000,1.000,185.00,499.00,499.00,499.00,0.00,119.00,23.85,119.00,380.00,0.00,0.00,0.00,380.00,5.00,18.10,"0",0.00,380.00,361.90,1,ST2646,2022-11-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",PAJAMA,PAJAMA,"",ASTD PLAIN,XL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02421,2024-07-22 00:00:00.000,2024-07-22 10:24:34.000,"10:24 AM","9854150995",0.000,1.000,401.90,1099.00,1099.00,1099.00,0.00,69.00,6.28,69.00,1030.00,0.00,0.00,0.00,1030.00,5.00,49.06,"0",0.00,1030.00,980.94,1,ST2559,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",PAJAMA,PAJAMA,"",CHECKS,XL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,380.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01722,2023-11-18 00:00:00.000,2023-11-18 18:39:18.000,"06:39 PM","7002825162",0.000,1.000,401.90,1099.00,1099.00,1099.00,0.00,119.00,10.83,119.00,980.00,0.00,0.00,0.00,980.00,5.00,46.68,"0",0.00,980.00,933.32,1,ST2559,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",PAJAMA,PAJAMA,"",CHECKS,XL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00280,2024-04-08 00:00:00.000,2024-04-08 16:38:13.000,"04:38 PM","9886350994",0.000,1.000,190.00,499.00,499.00,499.00,0.00,29.00,5.81,29.00,470.00,0.00,0.00,0.00,470.00,5.00,22.38,"0",0.00,470.00,447.62,1,ST00062,2023-10-02 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",PAJAMA,PAJAMA,"",ASTD PLAIN,XXL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02735,2024-08-17 00:00:00.000,2024-08-17 15:57:15.000,"03:57 PM","6000398816",0.000,1.000,190.00,499.00,499.00,499.00,0.00,119.00,23.85,119.00,380.00,0.00,0.00,0.00,380.00,5.00,18.10,"0",0.00,380.00,361.90,1,ST00062,2023-10-02 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",PAJAMA,PAJAMA,"",ASTD PLAIN,XXL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04772,2024-12-14 00:00:00.000,2024-12-14 15:58:29.000,"03:58 PM","",0.000,1.000,348.00,1049.00,1049.00,1049.00,0.00,148.96,14.20,148.96,900.04,0.00,0.00,0.00,900.04,5.00,42.86,"0",0.00,900.04,857.18,1,OS7829,2022-11-01 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"4",PAJAMA,PAJAMA DRY FIT,"",ASTD PLAIN,M,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04772,2024-12-14 00:00:00.000,2024-12-14 15:58:29.000,"03:58 PM","",0.000,1.000,348.00,1049.00,1049.00,1049.00,0.00,148.96,14.20,148.96,900.04,0.00,0.00,0.00,900.04,5.00,42.86,"0",0.00,900.04,857.18,1,OS7829,2022-11-01 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"4",PAJAMA,PAJAMA DRY FIT,"",ASTD PLAIN,M,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00134,2024-04-05 00:00:00.000,2024-04-05 18:22:00.000,"06:22 PM","9682142081",0.000,1.000,263.00,699.00,699.00,699.00,0.00,99.00,14.16,99.00,600.00,0.00,0.00,0.00,600.00,5.00,28.58,"0",0.00,600.00,571.42,1,OS7839,2022-11-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",PAJAMA,PAJAMA DRY FIT,"",ASTD PLAIN,XL,PCS,TREND-S,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,80.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01227,2023-10-25 00:00:00.000,2023-10-25 18:24:26.000,"06:24 PM","9435992060",0.000,1.000,93.00,167.00,167.00,167.00,0.00,7.00,4.19,7.00,160.00,0.00,0.00,0.00,160.00,5.00,7.62,"0",0.00,160.00,152.38,1,OS1268,2022-02-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",BRIEF (M)401,POLO CUT,"",ASSORTED,"95",PCS,MICROMAN,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,1650.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04385,2024-11-23 00:00:00.000,2024-11-23 15:18:13.000,"03:18 PM","",0.000,1.000,152.07,215.00,215.00,215.00,0.00,5.00,2.33,5.00,210.00,0.00,0.00,0.00,210.00,5.00,10.00,"0",0.00,210.00,200.00,1,OS7561,2022-12-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",BRIEF-(J)-1011,CROSS,"",ASSORTED,XL,PCS,JOCKEY,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,60.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02503,2024-07-29 00:00:00.000,2024-07-29 17:52:04.000,"05:52 PM","",0.000,1.000,245.52,339.00,339.00,339.00,0.00,0.00,0.00,0.00,339.00,0.00,0.00,0.00,339.00,5.00,16.14,"0",0.00,339.00,322.86,1,OS7560,2022-12-01 00:00:00.000,MOHAN CYCLE,Counter-1,"",Admin,"2",VEST (J) US 27,GYM VEST,"",ASSORTED,M,PCS,JOCKEY,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,1240.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02702,2024-08-14 00:00:00.000,2024-08-14 17:35:14.000,"05:35 PM","7086698969",0.000,1.000,265.00,695.00,695.00,695.00,0.00,65.00,9.35,65.00,630.00,0.00,0.00,0.00,630.00,5.00,30.00,"0",0.00,630.00,600.00,1,ST2505,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",KURTA HALF,KURTA,"",WHITE,"44",PCS,CMMET,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02494,2024-07-27 00:00:00.000,2024-07-27 17:04:20.000,"05:04 PM","7002538255",0.000,1.000,265.00,695.00,695.00,695.00,0.00,95.00,13.67,95.00,600.00,0.00,0.00,0.00,600.00,5.00,28.58,"0",0.00,600.00,571.42,1,ST2505,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",KURTA HALF,KURTA,"",WHITE,"44",PCS,CMMET,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,240.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03389,2024-10-02 00:00:00.000,2024-10-02 19:38:04.000,"07:38 PM","",0.000,1.000,309.00,645.00,645.00,645.00,0.00,65.00,10.08,65.00,580.00,0.00,0.00,0.00,580.00,5.00,27.62,"0",0.00,580.00,552.38,1,MR956,2023-05-01 00:00:00.000,BIJAY SARMAH,Counter-1,"",Admin,"4",KURTA HALF,KURTA,"",WHITE,"44",PCS,CMMET,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,820.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02285,2023-12-11 00:00:00.000,2023-12-11 13:30:52.000,"01:30 PM","",0.000,1.000,991.38,1599.00,1599.00,1599.00,0.00,159.00,9.94,159.00,1440.00,0.00,0.00,0.00,1440.00,12.00,154.30,"0",0.00,1440.00,1285.70,1,ST00274,2023-11-22 00:00:00.000,JAMAL DA,Counter-1,"",Admin,"1",SWEAT SHIRT,R/NECK,"",FANCY,XL,PCS,UNEX,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,580.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01975,2024-06-17 00:00:00.000,2024-06-17 17:01:34.000,"05:01 PM","6002521009",0.000,1.000,629.37,999.00,999.00,999.00,0.00,49.00,4.90,49.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,OS6759,2022-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",T-SHIRTS H/S,ROUND NECK,"",FANCY,M,PCS,URBAN TRAIL,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,50.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02437,2023-12-19 00:00:00.000,2023-12-19 20:02:49.000,"08:02 PM","",0.000,1.000,952.00,1499.00,1499.00,1499.00,0.00,169.00,11.27,169.00,1330.00,0.00,0.00,0.00,1330.00,12.00,142.50,"0",0.00,1330.00,1187.50,1,ST00306,2023-11-28 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"2",SWEAT SHIRT,R/NECK,"",FANCY,M,PCS,MUDO,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,3850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02437,2023-12-19 00:00:00.000,2023-12-19 20:02:49.000,"08:02 PM","",0.000,1.000,952.00,1499.00,1499.00,1499.00,0.00,169.00,11.27,169.00,1330.00,0.00,0.00,0.00,1330.00,12.00,142.50,"0",0.00,1330.00,1187.50,1,ST00307,2023-11-28 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"2",SWEAT SHIRT,R/NECK,"",PEACH,L,PCS,MUDO,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,3850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02191,2023-12-07 00:00:00.000,2023-12-07 14:39:37.000,"02:39 PM","9435524153",0.000,1.000,1054.20,1757.00,1757.00,1757.00,0.00,87.00,4.95,87.00,1670.00,0.00,0.00,0.00,1670.00,12.00,178.94,"0",0.00,1670.00,1491.06,1,ST00305,2023-11-28 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",JACKET H/S,JACKET,"",LIGHT GREY,L,PCS,SPIRIT,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,960.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02303,2023-12-11 00:00:00.000,2023-12-11 20:04:32.000,"08:04 PM","",0.000,1.000,1036.00,1699.00,1699.00,1699.00,0.00,169.00,9.95,169.00,1530.00,0.00,0.00,0.00,1530.00,12.00,163.94,"0",0.00,1530.00,1366.06,1,ST00099,2023-10-06 00:00:00.000,DHIRAJKARNANI,Counter-1,"",Admin,"2",TROUSERS,COTTON JEANS,"",NAVY BLUE,"34",PCS,HARD CURRENCY,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03968,2024-03-14 00:00:00.000,2024-03-14 12:16:36.000,"12:16 PM","",0.000,1.000,911.83,1599.00,1599.00,1599.00,0.00,149.00,9.32,149.00,1450.00,0.00,0.00,0.00,1450.00,12.00,155.36,"0",0.00,1450.00,1294.64,1,OS10959,2022-03-01 00:00:00.000,NUPUR HAZARIKA,Counter-1,"",Admin,"2",JEANS,JEANS,"",DENIM,"30",PCS,SPARKY,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,200.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01718,2024-05-24 00:00:00.000,2024-05-24 16:39:37.000,"04:39 PM","9435742607",0.000,1.000,913.52,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,OS15111,2020-09-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM,"30",PCS,SPARKY,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01048,2023-10-20 00:00:00.000,2023-10-20 16:55:54.000,"04:55 PM","9365498851",0.000,1.000,1070.37,1699.00,1699.00,1699.00,0.00,159.00,9.36,159.00,1540.00,0.00,0.00,0.00,1540.00,12.00,165.00,"0",0.00,1540.00,1375.00,1,ST00103,2023-10-06 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",LIGHT GREY,"32",PCS,RIO-GRAND,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02237,2023-12-09 00:00:00.000,2023-12-09 10:44:34.000,"10:44 AM","6000366363",0.000,1.000,1196.37,1899.00,1899.00,1899.00,0.00,99.00,5.21,99.00,1800.00,0.00,0.00,0.00,1800.00,12.00,192.86,"0",0.00,1800.00,1607.14,1,ST00099,2023-10-06 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",TROUSERS,COTTON JEANS,"",DEEP GREY,"34",PCS,RIO-GRAND,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,4820.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00774,2024-04-13 00:00:00.000,2024-04-13 12:17:09.000,"12:17 PM","",0.000,1.000,1611.38,2599.00,2599.00,2599.00,0.00,49.00,1.89,49.00,2550.00,0.00,0.00,0.00,2550.00,12.00,273.22,"0",0.00,2550.00,2276.78,1,OS9410,2022-09-01 00:00:00.000,DILIP MAHANTA,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM,"36",PCS,NOSTRUM,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,1150.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01260,2024-04-25 00:00:00.000,2024-04-25 18:46:06.000,"06:46 PM","",0.000,1.000,1611.38,2599.00,2599.00,2599.00,0.00,49.00,1.89,49.00,2550.00,0.00,0.00,0.00,2550.00,12.00,273.22,"0",0.00,2550.00,2276.78,1,OS9406,2022-09-01 00:00:00.000,DILIP MAHANTA,Counter-1,"",Admin,"",TROUSERS,JEANS,"",DENIM,"38",PCS,NOSTRUM,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,380.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02326,2023-12-13 00:00:00.000,2023-12-13 14:03:09.000,"02:03 PM","7002387591",0.000,1.000,514.29,899.00,899.00,899.00,0.00,149.00,16.57,149.00,750.00,0.00,0.00,0.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,ST00260,2023-11-16 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,COTS WOOL,"",CHECK,"38",PCS,MENS WEAR,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,-30.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01724,2023-11-18 00:00:00.000,2023-11-18 19:16:22.000,"07:16 PM","9435429528",0.000,1.000,700.00,1880.00,1880.00,1880.00,0.00,280.00,14.89,280.00,1600.00,0.00,0.00,0.00,1600.00,12.00,171.44,"0",0.00,1600.00,1428.56,1,ST00219,2023-11-09 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",TRACK SUIT,TRENZ POLY,"",BLACK,M,PCS,SHIVNARESH,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,40.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02949,2024-08-31 00:00:00.000,2024-08-31 18:49:58.000,"06:49 PM","7002543294",0.000,1.000,684.32,999.00,999.00,999.00,0.00,99.00,9.91,99.00,900.00,0.00,0.00,0.00,900.00,5.00,42.86,"0",0.00,900.00,857.14,1,ST2520,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",SHIRTS H/S,CASUAL,"",GREEN,L,PCS,RED FLAME,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00308,2024-04-08 00:00:00.000,2024-04-08 20:04:08.000,"08:04 PM","9435092104",0.000,1.000,740.00,1195.00,1195.00,1195.00,0.00,65.00,5.44,65.00,1130.00,0.00,0.00,0.00,1130.00,12.00,121.08,"0",0.00,1130.00,1008.92,1,ST00136,2023-10-12 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",JOGGER,JOGGERS,"",PLAIN,XL,PCS,AVOQ,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01756,2024-05-27 00:00:00.000,2024-05-27 20:21:35.000,"08:21 PM","",0.000,1.000,634.29,995.00,995.00,995.00,0.00,55.00,5.53,55.00,940.00,0.00,0.00,0.00,940.00,5.00,44.76,"0",0.00,940.00,895.24,1,OS1721,2023-03-01 00:00:00.000,POMPI NATH,Counter-1,"",Admin,"3",HALF PANT,POLO FIT,"",PRINTED,L,PCS,AVOQ,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01741,2024-05-25 00:00:00.000,2024-05-25 19:38:06.000,"07:38 PM","",0.000,1.000,602.86,945.00,945.00,945.00,0.00,55.00,5.82,55.00,890.00,0.00,0.00,0.00,890.00,5.00,42.38,"0",0.00,890.00,847.62,1,OS1715,2023-03-01 00:00:00.000,POMPI NATH,Counter-1,"",Admin,"4",HALF PANT,POLO FIT,"",PRINTED,M,PCS,AVOQ,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,50.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02769,2024-08-21 00:00:00.000,2024-08-21 15:56:12.000,"03:56 PM","",0.000,1.000,653.00,975.00,975.00,975.00,0.00,45.00,4.62,45.00,930.00,0.00,0.00,0.00,930.00,5.00,44.30,"0",0.00,930.00,885.70,1,ST00136,2023-10-12 00:00:00.000,ANJU BORA,Counter-1,"",Admin,"2",TRACK PANT,TRACK PANT,"",PLAIN,L,PCS,AVOQ,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,-410.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB00659,2023-10-07 00:00:00.000,2023-10-07 19:31:39.000,"07:31 PM","9859321325",0.000,1.000,445.00,990.00,990.00,990.00,0.00,100.00,10.10,100.00,890.00,0.00,0.00,0.00,890.00,5.00,42.38,"0",0.00,890.00,847.62,1,ST00031,2023-09-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",TROUSERS,CHINOS N/P,"",LIGHT GREEN,"30",PCS,VANGILS,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02768,2024-01-11 00:00:00.000,2024-01-11 14:22:44.000,"02:22 PM","9365347360",0.000,1.000,685.00,1470.00,1470.00,1470.00,0.00,160.00,10.88,160.00,1310.00,0.00,0.00,0.00,1310.00,12.00,140.36,"0",0.00,1310.00,1169.64,1,OS10171,2021-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",TROUSERS,JEANS,"",CARBON BLACK,"34",PCS,VANGILS,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,490.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02129,2024-06-29 00:00:00.000,2024-06-29 18:01:52.000,"06:01 PM","",0.000,1.000,775.00,1650.00,1650.00,1650.00,0.00,250.00,15.15,250.00,1400.00,0.00,0.00,0.00,1400.00,12.00,150.00,"0",0.00,1400.00,1250.00,1,OS3512,2022-09-01 00:00:00.000,NARESH PHUKAN,Counter-1,"",Admin,"1",JEANS,JEANS,"",DENIM,"34",PCS,VANGILS,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02686,2024-08-13 00:00:00.000,2024-08-13 15:24:55.000,"03:24 PM","8638491438",0.000,1.000,599.00,959.00,959.00,959.00,0.00,109.04,11.37,109.04,849.96,0.00,0.00,0.00,849.96,5.00,40.48,"0",0.00,849.96,809.48,1,MR952,2023-05-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",HALF PANT,POLO FIT,"",PLAIN,"36",PCS,JOHN MILAN,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01864,2024-06-08 00:00:00.000,2024-06-08 12:53:19.000,"12:53 PM","6000919490",0.000,1.000,599.00,959.00,959.00,959.00,0.00,59.00,6.15,59.00,900.00,0.00,0.00,0.00,900.00,5.00,42.86,"0",0.00,900.00,857.14,1,MR952,2023-05-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",HALF PANT,POLO FIT,"",PLAIN,"32",PCS,JOHN MILAN,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01151,2024-04-20 00:00:00.000,2024-04-20 18:31:36.000,"06:31 PM","9101028126",0.000,1.000,761.00,1199.00,1199.00,1199.00,0.00,59.00,4.92,59.00,1140.00,0.00,0.00,0.00,1140.00,12.00,122.14,"0",0.00,1140.00,1017.86,1,OS9307,2022-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",SHIRTS F/S,CASUAL,"",PRINTED,XXL,PCS,RED FLAME,"","","",OPENING,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,1140.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02159,2024-07-02 00:00:00.000,2024-07-02 19:13:12.000,"07:13 PM","",0.000,1.000,502.50,750.00,750.00,750.00,0.00,70.00,9.33,70.00,680.00,0.00,0.00,0.00,680.00,5.00,32.38,"0",0.00,680.00,647.62,1,OS13799,2021-03-01 00:00:00.000,AMRIT JALAN,Counter-1,"",Admin,"3",HALF PANT,POLO FIT,"",PRINTED,"36",PCS,KHAKEE,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01191,2024-04-22 00:00:00.000,2024-04-22 19:55:28.000,"07:55 PM","",0.000,1.000,602.33,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,OS7729,2022-03-01 00:00:00.000,DHRUVA JYOTI SHARMA,Counter-1,"",Admin,"3",HALF PANT,POLO FIT,"",DENIM,"40",PCS,CROSS COLOUR,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01724,2023-11-18 00:00:00.000,2023-11-18 19:16:22.000,"07:16 PM","9435429528",0.000,1.000,80.00,170.00,170.00,170.00,0.00,10.00,5.88,10.00,160.00,0.00,0.00,0.00,160.00,5.00,7.62,"0",0.00,167.62,160.00,1,ST2659,2023-06-29 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",BRIEF,DRAWER,"",ICD,"90",PCS,SKIPPER,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,40.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
